"brefid","name","year_start","year_end","pa","ip","bwar"
"loducpa01","paul lo duca",1999,2008,4288,,16.6
"jonesja05","jacque jones",1999,2008,4993,,12.3
"lincomi01","mike lincoln",1999,2009,,337.7,0.8
"ryanb.01","bj ryan",1999,2009,,530,11.7
"hergema01","matt herges",1999,2009,,688.2,5.8
"schoesc01","scott schoeneweis",1999,2009,,956,2.1
"loopebr01","braden looper",1999,2009,,1170.8,7.4
"bensokr01","kris benson",1999,2009,,1227.8,12.6
"barkeke01","kevin barker",1999,2009,285,,-0.3
"martira03","ramon martinez",1999,2009,2164,,-0.8
"millake01","kevin millar",1999,2009,5379,,14.1
"mechegi01","gil meche",1999,2010,,1429.3000000000002,17
"weaveje01","jeff weaver",1999,2010,,1835.9,12.8
"larueja01","jason larue",1999,2010,3103,,8.9
"kaplega01","gabe kapler",1999,2010,3289,,7.8
"matthga02","gary matthews",1999,2010,4617,,9.2
"molinbe01","bengie molina",1999,2010,5158,,11.5
"belliro01","ronnie belliard",1999,2010,5636,,19.6
"guzmacr01","cristian guzman",1999,2010,5785,,13.3
"lowelmi01","mike lowell",1999,2010,6485,,24.9
"wheelda01","dan wheeler",1999,2011,,608.1,8.7
"castrra01","ramon castro",1999,2011,1591,,3.6
"branyru01","russell branyan",1999,2011,3394,,8.5
"blumge01","geoff blum",1999,2011,4362,,4.2
"blakeca01","casey blake",1999,2011,5048,,24.2
"morame01","melvin mora",1999,2011,6158,,27.2
"byrdati01","tim byrdak",1999,2012,,317.20000000000005,1.9
"motagu01","guillermo mota",1999,2012,,853.4,4.9
"doteloc01","octavio dotel",1999,2012,,919.6000000000001,15.4
"wellski01","kip wells",1999,2012,,1334.6,7.1
"kennead01","adam kennedy",1999,2012,6055,,20.9
"leeca01","carlos lee",1999,2012,8787,,28
"ankieri01","rick ankiel",1999,2013,2019,232,8.8
"ortizra02","ramon ortiz",1999,2013,,1446,5.6
"lillyte01","ted lilly",1999,2013,,1970.7,27.1
"garcifr03","freddy garcia",1999,2013,,2246.2,31.7
"hallaro01","roy halladay",1999,2013,,2732.3,65
"blanche01","henry blanco",1999,2013,3082,,0.5
"hairsje02","jerry hairston",1999,2013,4960,,12.1
"hernara02","ramon hernandez",1999,2013,5701,,22.1
"wellsve01","vernon wells",1999,2013,7210,,28.6
"berkmla01","lance berkman",1999,2013,7814,,52.5
"carlybu01","buddy carlyle",1999,2014,,258.5,-0.5
"nathajo01","joe nathan",1999,2014,,909.4999999999999,25.9
"farnsky01","kyle farnsworth",1999,2014,,985.4,5.8
"wolfra02","randy wolf",1999,2015,,2323.2,18.1
"burnea.01","aj burnett",1999,2015,,2727.6,29.6
"hudsoti01","tim hudson",1999,2015,,3123.4,56.7
"hunteto01","torii hunter",1999,2015,9673,,51.1
"sparkje01","jeff sparks",2000,2000,,20.1,0.4
"andrecl01","clayton andrews",2000,2000,,20.2,-0.6
"rakerja01","jason rakers",2000,2000,,21.2,-0.6
"spurgja01","jay spurgeon",2000,2000,,24,0.1
"johnsma05","mark johnson",2000,2000,,24,-0.5
"estraho01","horacio estrada",2000,2000,,24.1,-0.2
"johnsjo08","jonathan johnson",2000,2000,,29,-0.2
"forstsc01","scott forster",2000,2000,,32,-0.9
"stullev01","everett stull",2000,2000,,43.1,-0.2
"rainst01","steve rain",2000,2000,,49.2,0.4
"ramsaro01","robert ramsay",2000,2000,,50.1,0.7
"erdosto01","todd erdos",2000,2000,,54.2,0.2
"guzmage01","geraldo guzman",2000,2000,,60.1,0.7
"walkeke02","kevin walker",2000,2000,,66.2,0.3
"garibda01","daniel garibay",2000,2000,,74.2,-0.7
"barnejo01","john barnes",2000,2000,41,,0.2
"waszgb.01","bj waszgis",2000,2000,51,,-0.5
"valdepe01","pedro valdes",2000,2000,60,,-0.1
"hernaal01","alex hernandez",2000,2000,60,,-0.7
"coffiiv01","ivanon coffie",2000,2000,67,,-0.2
"delarto01","tomas de la rosa",2000,2000,77,,0.2
"cabreal02","alex cabrera",2000,2000,87,,0.4
"burkhmo01","morgan burkhart",2000,2000,95,,0.5
"nichode01","kevin nicholson",2000,2000,105,,0.1
"dehaako01","kory dehaan",2000,2000,110,,0.1
"greensc01","scarborough green",2000,2000,139,,-0.7
"cubilda01","darwin cubillan",2000,2001,,59.2,-0.1
"barcelo01","lorenzo barcelo",2000,2001,,60,0.8
"crawfpa02","paxton crawford",2000,2001,,65,1.2
"kohlmry01","ryan kohlmeier",2000,2001,,66.30000000000001,0
"mcknito01","tony mcknight",2000,2001,,122.1,1.1
"rigdopa01","paul rigdon",2000,2001,,166.2,-0.3
"smithch07","chuck smith",2000,2001,,210.2,3.3
"alcanis01","israel alcantara",2000,2001,89,,0
"cromed.01","dt cromer",2000,2001,114,,0.4
"perezsa01","santiago perez",2000,2001,160,,-0.5
"zuletju01","julio zuleta",2000,2001,191,,-0.2
"maxweja01","jason maxwell",2000,2001,202,,-0.3
"lunarfe01","fernando lunar",2000,2001,257,,-0.1
"sheldsc01","scott sheldon",2000,2001,265,,0
"ortizhe01","hector ortiz",2000,2001,265,,1.1
"tracyan01","andy tracy",2000,2001,281,,-0.6
"beirnke01","kevin beirne",2000,2002,,78.2,0
"stechge01","gene stechschulte",2000,2002,,127.2,-1
"coggida01","dave coggin",2000,2002,,199,0.5
"reamebr01","britt reames",2000,2002,,203.2,-0.3
"prokolu01","luke prokopec",2000,2002,,230.3,0.4
"tollbbr01","brian tollberg",2000,2002,,296.29999999999995,2.7
"dawkitr01","travis dawkins",2000,2002,99,,-1
"cardoja01","javier cardona",2000,2002,186,,-0.6
"murraca01","calvin murray",2000,2002,692,,1.8
"richach01","chris richard",2000,2002,953,,1.6
"coxst01","steve cox",2000,2002,1380,,2
"etherse01","seth etherton",2000,2003,,90.1,-0.2
"boydja02","jason boyd",2000,2003,,114.30000000000001,-1.5
"almanar01","armando almanza",2000,2003,,182.4,-1
"wilsokr01","kris wilson",2000,2003,,215.4,0.2
"stricsc02","scott strickland",2000,2003,,217.3,3.2
"sasakka01","kazuhiro sasaki",2000,2003,,221.70000000000002,3.7
"tamje01","jeff tam",2000,2003,,243.70000000000002,4.3
"queveru01","ruben quevedo",2000,2003,,325.4,-3.1
"lombage01","george lombard",2000,2003,349,,-1.3
"piattad01","adam piatt",2000,2003,588,,0.1
"trubych01","chris truby",2000,2003,884,,-0.1
"weberbe01","ben weber",2000,2004,,270.5,3
"frankwa01","wayne franklin",2000,2004,,289.5,0.3
"kinnema01","matt kinney",2000,2004,,376.5,1.2
"biddlro01","rocky biddle",2000,2004,,376.79999999999995,-2.9
"contija01","jason conti",2000,2004,456,,0.4
"buchabr01","brian buchanan",2000,2004,858,,0.1
"wunscke01","kelly wunsch",2000,2005,,173.6,3
"bernead01","adam bernero",2000,2005,,347.5,-1.1
"menecfr01","frank menechino",2000,2005,1501,,3.9
"maciajo01","jose macias",2000,2005,1785,,0.7
"sikorbr01","brian sikorski",2000,2006,,71.2,-0.3
"harpetr01","travis harper",2000,2006,,403.5,0.6
"millewa04","wade miller",2000,2006,,868.6999999999999,15.9
"muldema01","mark mulder",2000,2006,,1299.6999999999998,20.4
"lecroma01","matt lecroy",2000,2006,1519,,0.8
"matoslu01","luis matos",2000,2006,1740,,5
"longte01","terrence long",2000,2006,3322,,5.3
"turnbde01","derrick turnbow",2000,2007,,229.2,1
"wisema01","matt wise",2000,2007,,299.8,2.6
"kingra01","ray king",2000,2007,,392.59999999999997,5.6
"fultzaa01","aaron fultz",2000,2007,,478.49999999999994,2.7
"bellro01","rob bell",2000,2007,,685.3,0.4
"armasto02","tony armas",2000,2007,,910.4,8.6
"pauljo01","josh paul",2000,2007,752,,0.4
"tynerja01","jason tyner",2000,2007,1464,,2.8
"perezti01","timo perez",2000,2007,1825,,1.4
"parrijo01","john parrish",2000,2008,,253.39999999999998,1.3
"redmama01","mark redman",2000,2008,,1224.6,10.8
"ardoida01","danny ardoin",2000,2008,477,,0.7
"rivaslu01","luis rivas",2000,2008,2279,,-1.5
"ohkato01","tomo ohka",2000,2009,,1055.6,10.2
"eatonad01","adam eaton",2000,2009,,1176.8,2.3
"chavera01","raul chavez",2000,2009,656,,0.1
"moellch01","chad moeller",2000,2009,1524,,-3.6
"woodwch01","chris woodward",2000,2009,1835,,1.5
"ojedaau01","augie ojeda",2000,2010,1210,,3.2
"lambmi01","mike lamb",2000,2010,2989,,4
"paytoja01","jay payton",2000,2010,4458,,11.2
"romerj.01","jc romero",2000,2011,,620.9,6.2
"lopezro02","rodrigo lopez",2000,2011,,1342,8.2
"davisdo02","doug davis",2000,2011,,1709.5,19.7
"gloadro01","ross gload",2000,2011,1785,,-0.1
"bradlmi01","milton bradley",2000,2011,4181,,14.9
"patteco01","corey patterson",2000,2011,4469,,10.5
"lugoju01","julio lugo",2000,2011,5338,,10.3
"burrepa01","pat burrell",2000,2011,6520,,16.9
"durbich01","chad durbin",2000,2012,,792.1999999999999,1.2
"cordefr01","francisco cordero",2000,2012,,799.5999999999999,16
"padilvi01","vicente padilla",2000,2012,,1558.6,12.6
"santajo02","johan santana",2000,2012,,2023.1,51
"schnebr01","brian schneider",2000,2012,3570,,6.7
"huffau01","aubrey huff",2000,2012,6786,,21.1
"garlajo01","jon garland",2000,2013,,1981.1000000000001,22.1
"zitoba01","barry zito",2000,2013,,2566.3999999999996,33.5
"pierrju01","juan pierre",2000,2013,8280,,17.4
"downssc01","scott downs",2000,2014,,746,11.6
"pennybr01","brad penny",2000,2014,,1922.2,17.5
"furcara02","rafael furcal",2000,2014,7237,,38.9
"soriaal01","alfonso soriano",2000,2014,8387,,26.7
"marquja01","jason marquis",2000,2015,,1964.6000000000001,5.3
"buehrma01","mark buehrle",2000,2015,,3279.6,59.9
"pierza.01","aj pierzynski",2000,2016,7778,,24.2
"rolliji01","jimmy rollins",2000,2016,10240,,47.6
"arroybr01","bronson arroyo",2000,2017,,2415.3,24.1
"hernaad01","adrian hernandez",2001,2001,,22,0.4
"lukasma01","mark lukasiewicz",2001,2001,,22.1,-0.3
"blankma01","matt blank",2001,2001,,22.2,0
"willije02","jeff williams",2001,2001,,24.1,-0.3
"coganto01","tony cogan",2001,2001,,24.2,-0.2
"johnsad01","adam johnson",2001,2001,,25,-0.6
"jodiebr01","brett jodie",2001,2001,,25.1,-0.3
"macrasc01","scott macrae",2001,2001,,31.1,0.4
"drewti01","tim drew",2001,2001,,35,-1.2
"morenju02","juan moreno",2001,2001,,41.1,0.6
"duncaco01","courtney duncan",2001,2001,,42.2,0
"herndju01","junior herndon",2001,2001,,42.2,-0.7
"mattetr01","troy mattes",2001,2001,,45,-0.4
"serrawa01","wascar serrano",2001,2001,,46.2,-0.9
"brohatr01","troy brohawn",2001,2001,,49.1,0.3
"sabeler01","erik sabel",2001,2001,,51.1,0.4
"nunezjo02","jose nunez",2001,2001,,59,-0.6
"gonzadi01","dicky gonzalez",2001,2001,,59,0.2
"pettyad01","adam pettyjohn",2001,2001,,65,-0.3
"daviska01","kane davis",2001,2001,,68.1,0.7
"ellisro02","robert ellis",2001,2001,,92,-0.3
"davisla01","lance davis",2001,2001,,106.1,1.4
"wakelch01","chris wakeland",2001,2001,36,,0.4
"colemmi01","michael coleman",2001,2001,39,,-0.6
"patteja01","jarrod patterson",2001,2001,43,,0.1
"penael01","elvis pena",2001,2001,48,,0.1
"brumbcl01","cliff brumbaugh",2001,2001,49,,-0.4
"barkean01","andy barkett",2001,2001,51,,0.2
"encarma01","mario encarnacion",2001,2001,67,,-0.4
"coolbmi01","mike coolbaugh",2001,2001,77,,-0.2
"portebo03","bo porter",2001,2001,98,,-0.3
"colanmi01","mike colangelo",2001,2001,100,,-0.5
"lopezlu03","luis lopez",2001,2001,128,,-0.6
"robergr01","grant roberts",2001,2002,,71,1.4
"riggaje01","jerrod riggan",2001,2002,,80.2,0.3
"mercahe01","hector mercado",2001,2002,,92,0.5
"phelptr01","travis phelps",2001,2002,,99.2,1.1
"hiljuer01","erik hiljus",2001,2002,,111.2,1
"myettaa01","aaron myette",2001,2002,,128.3,-2.4
"smithbu02","bud smith",2001,2002,,132.2,-0.5
"ramirju02","julio ramirez",2001,2002,74,,-0.4
"littlma01","mark little",2001,2002,244,,0.6
"ortizjo04","jose ortiz",2001,2002,485,,-0.9
"austije01","jeff austin",2001,2003,,54.1,-0.8
"bierbni01","nick bierbrodt",2001,2003,,127.19999999999999,-1.8
"cressja01","jack cressend",2001,2003,,131.1,1.5
"zerbech01","chad zerbe",2001,2003,,144.3,0.6
"levraal01","allen levrault",2001,2003,,158.2,-0.8
"hackmlu01","luther hackman",2001,2003,,192.4,-1.4
"roberwi01","willis roberts",2001,2003,,246.1,0.9
"wrighda02","dan wright",2001,2003,,348.29999999999995,-0.6
"barnela01","larry barnes",2001,2003,80,,-0.9
"mendedo01","donaldo mendez",2001,2003,221,,-1.4
"guzmaed01","edwards guzman",2001,2003,276,,-1.8
"butlebr02","brent butler",2001,2003,597,,-0.2
"sandbja01","jared sandberg",2001,2003,706,,2.4
"shinjts01","tsuyoshi shinjo",2001,2003,960,,3.9
"prinzbr01","bret prinz",2001,2004,,69.1,1.3
"filebo01","bob file",2001,2004,,107.3,1.8
"fikacje01","jeremy fikac",2001,2004,,120.1,-0.5
"reithbr01","brian reith",2001,2004,,127.19999999999999,-1.3
"stewasc01","scott stewart",2001,2004,,180.2,1.1
"matthmi01","mike matthews",2001,2004,,228.39999999999998,1
"georgch02","chris george",2001,2004,,236.39999999999998,-0.7
"cornena01","nate cornejo",2001,2004,,311.6,0.1
"riggsad01","adam riggs",2001,2004,147,,-0.3
"crespce01","cesar crespo",2001,2004,258,,-0.8
"minorda01","damon minor",2001,2004,323,,-0.2
"larsobr01","brandon larson",2001,2004,332,,-0.9
"wootesh01","shawn wooten",2001,2004,710,,-0.2
"brownde02","dee brown",2001,2004,813,,-2.5
"rollsda01","damian rolls",2001,2004,880,,-0.3
"keislra01","randy keisler",2001,2005,,106.2,-0.9
"douglse01","sean douglass",2001,2005,,198.5,-1
"jensery01","ryan jensen",2001,2005,,238.39999999999998,0.3
"riedljo01","john riedling",2001,2005,,284.79999999999995,0.1
"kimsu01","sun-woo kim",2001,2005,,307.7,-0.7
"acevejo01","jose acevedo",2001,2005,,367.4,-1.9
"dresery01","ryan drese",2001,2005,,555.5999999999999,3.9
"hyzduad01","adam hyzdu",2001,2005,374,,-0.6
"valener01","eric valent",2001,2005,440,,-0.7
"gilge01","geronimo gil",2001,2005,871,,1.3
"abernbr01","brent abernathy",2001,2005,955,,0.8
"bigbila01","larry bigbie",2001,2005,1339,,3.3
"sanchal03","alex sanchez",2001,2005,1651,,1.5
"spiveju01","junior spivey",2001,2005,1785,,7.6
"michach01","chris michalak",2001,2006,,171.2,1.1
"bauerri01","rick bauer",2001,2006,,301.5,2
"willida07","david williams",2001,2006,,402.5,3.1
"escobal01","alex escobar",2001,2006,439,,1.6
"robinke02","kerry robinson",2001,2006,791,,-0.4
"wilsova01","vance wilson",2001,2006,1050,,3.8
"mohrdu01","dustan mohr",2001,2006,1521,,2.8
"paronch01","chad paronto",2001,2007,,158.5,0.6
"santovi01","victor santos",2001,2007,,600.7,0.1
"reitsch01","chris reitsma",2001,2007,,607.5999999999999,0.9
"zambrvi01","victor zambrano",2001,2007,,705.4,5.7
"towerjo01","josh towers",2001,2007,,724.6,2.3
"kennejo04","joe kennedy",2001,2007,,906.1,7.6
"lawrebr02","brian lawrence",2001,2007,,961.5999999999999,8.2
"bocachi01","hiram bocachica",2001,2007,517,,0.4
"melhuad01","adam melhuse",2001,2007,740,,1.1
"munsoer01","eric munson",2001,2007,1156,,-1
"redmaju01","tike redman",2001,2007,1442,,0.8
"davanje02","jeff davanon",2001,2007,1450,,5.5
"kieltbo01","bobby kielty",2001,2007,2084,,6.4
"clarkbr02","brady clark",2001,2007,2300,,4.5
"wilsocr03","craig wilson",2001,2007,2311,,4.3
"jimend'01","dangelo jimenez",2001,2007,2457,,4.2
"gilesma01","marcus giles",2001,2007,3340,,16.9
"hillesh02","shea hillenbrand",2001,2007,3816,,7.9
"gintema01","matt ginter",2001,2008,,218.4,0.4
"juliojo01","jorge julio",2001,2008,,448.5,0.1
"marteda01","damaso marte",2001,2008,,461.9,10.9
"duckwbr01","brandon duckworth",2001,2008,,493.5,-1.6
"glovega01","gary glover",2001,2008,,495.8,0.9
"vizcalu01","luis vizcaino",2001,2008,,507.5,5
"fossuca01","casey fossum",2001,2008,,780.5999999999999,-0.8
"chacosh01","shawn chacon",2001,2008,,920.6,3.8
"estrajo01","johnny estrada",2001,2008,2225,,0.5
"hallto02","toby hall",2001,2008,2501,,4.9
"mackoro01","rob mackowiak",2001,2008,2618,,5.5
"wilkebr01","brad wilkerson",2001,2008,3753,,11.7
"balejo01","john bale",2001,2009,,166.6,1.3
"colomje01","jesus colome",2001,2009,,407.6,0.5
"redditi01","tim redding",2001,2009,,820.7,1
"jennija01","jason jennings",2001,2009,,1127.4,9.7
"vazqura01","ramon vazquez",2001,2009,2227,,1.5
"berroan01","angel berroa",2001,2009,2794,,1.4
"monrocr01","craig monroe",2001,2009,2898,,4.1
"credejo01","joe crede",2001,2009,3362,,14.7
"riskeda01","david riske",2001,2010,,480.1,7.5
"byrneer01","eric byrnes",2001,2010,3521,,10.5
"felizpe01","pedro feliz",2001,2010,4537,,6.1
"eckstda01","david eckstein",2001,2010,5705,,21
"figuene01","nelson figueroa",2001,2011,,482.4,1.2
"baezda01","danys baez",2001,2011,,694.1999999999999,5.8
"frankry01","ryan franklin",2001,2011,,1187.1,11.4
"pineijo01","joel pineiro",2001,2011,,1731.5,12.4
"helmswe01","wes helms",2001,2011,3009,,-1.6
"gibboja01","jay gibbons",2001,2011,3177,,5.4
"rowanaa01","aaron rowand",2001,2011,4817,,21
"lopezfe01","felipe lopez",2001,2011,4864,,3.8
"cruzju02","juan cruz",2001,2012,,646.4000000000001,5.1
"sheetbe01","ben sheets",2001,2012,,1594.1,26.1
"johnsni01","nick johnson",2001,2012,3316,,14.1
"barajro01","rod barajas",2001,2012,3753,,3.8
"wilsoja02","jack wilson",2001,2012,5339,,23.1
"lyonbr01","brandon lyon",2001,2013,,666.6,7.1
"westbja01","jake westbrook",2001,2013,,1736.8000000000002,12.3
"oswalro01","roy oswalt",2001,2013,,2242.3,46.7
"milleco01","corky miller",2001,2013,571,,0.2
"derosma01","mark derosa",2001,2013,4068,,10.4
"izturce01","cesar izturis",2001,2013,4646,,7
"ingebr01","brandon inge",2001,2013,5617,,18.2
"youngmi02","michael young",2001,2013,8098,,25.1
"beckejo02","josh beckett",2001,2014,,2046.8000000000002,34.3
"molinjo01","jose molina",2001,2014,2774,,2.6
"chaveen01","endy chavez",2001,2014,3436,,5.5
"penaca01","carlos pena",2001,2014,5893,,25.3
"roberbr01","brian roberts",2001,2014,6253,,29.5
"dunnad01","adam dunn",2001,2014,8328,,18.4
"choatra01","randy choate",2001,2015,,361.3,4.5
"beimejo01","joe beimel",2001,2015,,665.6999999999999,6.6
"lohseky01","kyle lohse",2001,2015,,2518.6000000000004,18.5
"vogelry01","ryan vogelsong",2001,2016,,1181.1999999999998,0.7
"uribeju01","juan uribe",2001,2016,6715,,21.3
"grillja01","jason grilli",2001,2017,,659.2,1.9
"suzukic01","ichiro suzuki",2001,2018,10728,,59.8
"sabatc.01","cc sabathia",2001,2019,,3573.6,57
"pujolal01","albert pujols",2001,2022,13041,,101.7
"bowlebr01","brian bowles",2002,2002,,20,0.2
"sadleca01","carl sadler",2002,2002,,20.1,0.2
"mannji01","jim mann",2002,2002,,22,0.3
"elderda01","dave elder",2002,2002,,23,0.4
"diggibe01","ben diggins",2002,2002,,24,-0.7
"smythst01","steve smyth",2002,2002,,26,-0.9
"izquiha02","hansel izquierdo",2002,2002,,29.2,-0.1
"pickfke01","kevin pickford",2002,2002,,30,-0.5
"vanhean01","andy van hekken",2002,2002,,30,0.8
"pinedlu01","luis pineda",2002,2002,,32.1,0.2
"maireos01","oswaldo mairena",2002,2002,,33.2,-0.3
"jamesde01","delvin james",2002,2002,,34.1,-0.2
"smithmi06","mike smith",2002,2002,,35.1,-0.4
"alvarju01","juan alvarez",2002,2002,,39.2,0.4
"mullesc01","scott mullen",2002,2002,,40,1.2
"phillja03","jason phillips",2002,2002,,41.2,0.5
"porzimi01","mike porzio",2002,2002,,43,0
"komiysa01","satoru komiyama",2002,2002,,43.1,-0.4
"durocja01","jayson durocher",2002,2002,,48,1.2
"middlja01","jason middlebrook",2002,2002,,51.1,0
"neugeni01","nick neugebauer",2002,2002,,55.1,0.1
"olsenke01","kevin olsen",2002,2002,,55.2,0.1
"kentst01","steve kent",2002,2002,,57.1,-0.5
"stephjo03","john stephens",2002,2002,,65,-0.4
"thurmco01","corey thurman",2002,2002,,68,0.8
"farnsje01","jeff farnsworth",2002,2002,,70,-0.2
"sedlash01","shawn sedlacek",2002,2002,,84.1,-0.2
"nelsobr01","bry nelson",2002,2002,39,,0
"larocgr01","greg larocca",2002,2002,60,,0.1
"snydeea01","earl snyder",2002,2002,62,,-0.3
"rushfji01","jim rushford",2002,2002,84,,-1.1
"escalfe01","felix escalona",2002,2002,171,,-0.3
"lawrejo01","joe lawrence",2002,2002,174,,-1
"voylebr01","brad voyles",2002,2003,,58.3,-0.8
"bynummi01","mike bynum",2002,2003,,63.1,-1.2
"oropeed01","eddie oropesa",2002,2003,,63.300000000000004,-1.9
"crudami01","mike crudale",2002,2003,,72.4,1.6
"fernaja01","jared fernandez",2002,2003,,88.30000000000001,0.3
"puffebr01","brandon puffer",2002,2003,,90,0.3
"spoonti01","tim spooneybarger",2002,2003,,93.1,1.2
"callami01","mickey callaway",2002,2003,,94.30000000000001,-0.6
"fioreto01","tony fiore",2002,2003,,127,1.8
"asencmi01","miguel asencio",2002,2003,,171.2,2.4
"drisktr01","travis driskill",2002,2003,,180.2,-0.2
"tejermi01","michael tejera",2002,2003,,220.2,1.2
"mossda01","damian moss",2002,2003,,344.2,2.2
"matosju01","julius matos",2002,2003,259,,-0.4
"gonzara01","raul gonzalez",2002,2003,357,,0.2
"taylore01","reggie taylor",2002,2003,505,,-0.2
"wilsoto02","tom wilson",2002,2003,589,,0.2
"wayneju01","justin wayne",2002,2004,,55.400000000000006,-1
"tankede01","dennis tankersley",2002,2004,,86.1,-1.8
"coreyma02","mark corey",2002,2004,,87.30000000000001,-0.2
"villabr01","brandon villafuerte",2002,2004,,92.2,2.2
"smithtr01","travis smith",2002,2004,,94.2,-1.6
"kershja01","jason kershner",2002,2004,,100.1,1
"cerdaja01","jaime cerda",2002,2004,,102.50000000000001,1.4
"ainswku01","kurt ainsworth",2002,2004,,123.5,0.1
"hernaca03","carlos hernandez",2002,2004,,153,1.3
"tucket.01","tj tucker",2002,2004,,208.3,0.8
"starkde01","denny stark",2002,2004,,232.3,-0.4
"knottga01","gary knotts",2002,2004,,260.4,-0.1
"zinteal01","alan zinter",2002,2004,84,,-0.8
"cepicma01","matthew cepicky",2002,2004,139,,-0.5
"romanja01","jason romano",2002,2004,175,,-0.9
"pelloki01","kit pellow",2002,2004,206,,-0.7
"bergebr01","brandon berger",2002,2004,219,,-1.5
"leonjo01","jose leon",2002,2004,221,,-0.6
"nealbl01","blaine neal",2002,2005,,118.2,0.1
"gryboke01","kevin gryboski",2002,2005,,176.5,1.3
"rodriri03","ricardo rodriguez",2002,2005,,205.5,0.7
"koplomi01","mike koplove",2002,2005,,233.8,3.4
"cartela02","lance carter",2002,2005,,236.2,3.5
